Title,URL,Issue Date,Section,Volume,Number,Page
"SHARIA-FREE AMERICA; Congressional Record Vol. 172, No. 57",https://www.congress.gov/congressional-record/volume-172/issue-57/house-section/article/H2761-1,3/26/26,House,172,57,H2761
"PROVIDING FOR CONSIDERATION OF H.R. 3944, MILITARY CONSTRUCTION, VETERANS AFFAIRS, AND RELATED AGENCIES APPROPRIATIONS ACT, 2026; PROVIDING FOR CONSIDERATION OF H.R. 275, SPECIAL INTEREST ALIEN...; Congressional Record Vol. 171, No. 108",https://www.congress.gov/congressional-record/volume-171/issue-108/house-section/article/H2900-2,6/24/25,House,171,108,H2900
"HOUSING FOR THE 21ST CENTURY ACT; Congressional Record Vol. 172, No. 46",https://www.congress.gov/congressional-record/volume-172/issue-46/senate-section/article/S1018-1,3/12/26,Senate,172,46,S1018
"PROVIDING FOR CONSIDERATION OF H.R. 884, PROHIBITING VOTING BY NONCITIZENS IN DISTRICT OF COLUMBIA ELECTIONS; PROVIDING FOR CONSIDERATION OF H.R. 2056, DISTRICT OF COLUMBIA FEDERAL IMMIGRATION...; Congressional Record Vol. 171, No. 99",https://www.congress.gov/congressional-record/volume-171/issue-99/house-section/article/H2581-4,6/10/25,House,171,99,H2581
"STOP TRUMP'S CHAOS--STAND UP FOR SCIENCE; Congressional Record Vol. 171, No. 82",https://www.congress.gov/congressional-record/volume-171/issue-82/house-section/article/H2086-1,5/15/25,House,171,82,H2086
"SUPPORTING FEDERAL WORKERS; Congressional Record Vol. 171, No. 24",https://www.congress.gov/congressional-record/volume-171/issue-24/house-section/article/H485-2,2/5/25,House,171,24,H485
"Nomination of Peter Hegseth (Executive Session); Congressional Record Vol. 171, No. 15",https://www.congress.gov/congressional-record/volume-171/issue-15/senate-section/article/S356-1,1/24/25,Senate,171,15,S356
"STATEMENTS ON INTRODUCED BILLS AND JOINT RESOLUTIONS; Congressional Record Vol. 171, No. 203",https://www.congress.gov/congressional-record/volume-171/issue-203/senate-section/article/S8509-1,12/4/25,Senate,171,203,S8509
"MOTIONS TO DISCHARGE--S.J. RES. 33 AND S.J. RES. 26; Congressional Record Vol. 171, No. 60",https://www.congress.gov/congressional-record/volume-171/issue-60/senate-section/article/S2152-1,4/3/25,Senate,171,60,S2152
"MILITARY CONSTRUCTION, VETERANS AFFAIRS, AND RELATED AGENCIES APPROPRIATIONS ACT, 2026; Congressional Record Vol. 171, No. 109",https://www.congress.gov/congressional-record/volume-171/issue-109/house-section/article/H2937-1,6/25/25,House,171,109,H2937
"SAFEGUARD AMERICAN VOTER ELIGIBILITY ACT; Congressional Record Vol. 172, No. 48",https://www.congress.gov/congressional-record/volume-172/issue-48/senate-section/article/S1066-5,3/17/26,Senate,172,48,S1066
"SAVE America Act (Executive Session); Congressional Record Vol. 172, No. 54",https://www.congress.gov/congressional-record/volume-172/issue-54/senate-section/article/S1535-1,3/23/26,Senate,172,54,S1535
"KAYLA HAMILTON ACT; Congressional Record Vol. 171, No. 212",https://www.congress.gov/congressional-record/volume-171/issue-212/house-section/article/H5921-1,12/16/25,House,171,212,H5921
"Border Security (Executive Calendar); Congressional Record Vol. 171, No. 29",https://www.congress.gov/congressional-record/volume-171/issue-29/senate-section/article/S881-1,2/12/25,Senate,171,29,S881
"NO AID FOR GHOST STUDENTS ACT OF 2026; Congressional Record Vol. 172, No. 97",https://www.congress.gov/congressional-record/volume-172/issue-97/house-section/article/H4037-4,6/9/26,House,172,97,H4037
"TEXT OF AMENDMENTS; Congressional Record Vol. 172, No. 57",https://www.congress.gov/congressional-record/volume-172/issue-57/senate-section/article/S1676-1,3/26/26,Senate,172,57,S1676
"EDUCATION IS OF GREAT IMPORTANCE TO CONGRESSIONAL BLACK CAUCUS, CONGRESS, AND CONSTITUENTS; Congressional Record Vol. 171, No. 62",https://www.congress.gov/congressional-record/volume-171/issue-62/house-section/article/H1447-1,4/7/25,House,171,62,H1447
"PROVIDING FOR CONSIDERATION OF H.R. 4593, SAVING HOMEOWNERS FROM OVERREGULATION WITH EXCEPTIONAL RINSING ACT; PROVIDING FOR CONSIDERATION OF H.R. 5184, AFFORDABLE HOUSING OVER MANDATING EFFICIENCY...; Congressional Record Vol. 172, No. 4",https://www.congress.gov/congressional-record/volume-172/issue-4/house-section/article/H112-7,1/7/26,House,172,4,H112
"Introductory Statement on S. 2712; Congressional Record Vol. 171, No. 145",https://www.congress.gov/congressional-record/volume-171/issue-145/senate-section/article/S6321-2,9/4/25,Senate,171,145,S6321
"STATEMENTS ON INTRODUCED BILLS AND JOINT RESOLUTIONS; Congressional Record Vol. 171, No. 145",https://www.congress.gov/congressional-record/volume-171/issue-145/senate-section/article/S6321-1,9/4/25,Senate,171,145,S6321
"PROVIDING FOR CONSIDERATION OF H.R. 4, RESCISSIONS ACT OF 2025; Congressional Record Vol. 171, No. 100",https://www.congress.gov/congressional-record/volume-171/issue-100/house-section/article/H2639-1,6/11/25,House,171,100,H2639
"The PRESIDING OFFICER. The Senator from Oregon.; Congressional Record Vol. 171, No. 12",https://www.congress.gov/congressional-record/volume-171/issue-12/senate-section/article/S267-3,1/21/25,Senate,171,12,S267
"NO FUNDS FOR REPEAT CHILD CARE VIOLATIONS ACT OF 2026; Congressional Record Vol. 172, No. 94",https://www.congress.gov/congressional-record/volume-172/issue-94/house-section/article/H3796-1,6/3/26,House,172,94,H3796
"NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2026--Continued; Congressional Record Vol. 171, No. 160",https://www.congress.gov/congressional-record/volume-171/issue-160/senate-section/article/S6857-2,9/30/25,Senate,171,160,S6857
"TEXT OF AMENDMENTS; Congressional Record Vol. 171, No. 93",https://www.congress.gov/congressional-record/volume-171/issue-93/senate-section/article/S3173-2,6/2/25,Senate,171,93,S3173
"MILITARY CONSTRUCTION, VETERANS AFFAIRS, AND RELATED AGENCIES APPROPRIATIONS ACT, 2027; Congressional Record Vol. 172, No. 82",https://www.congress.gov/congressional-record/volume-172/issue-82/house-section/article/H3486-1,5/14/26,House,172,82,H3486
"DEPARTMENT OF HOMELAND SECURITY APPROPRIATIONS ACT, 2026--Motion to Proceed--Resumed; Congressional Record Vol. 172, No. 56",https://www.congress.gov/congressional-record/volume-172/issue-56/senate-section/article/S1589-8,3/25/26,Senate,172,56,S1589
"SAVE AMERICA ACT; Congressional Record Vol. 172, No. 52",https://www.congress.gov/congressional-record/volume-172/issue-52/senate-section/article/S1484-9,3/21/26,Senate,172,52,S1484
"PROVIDING FOR CONSIDERATION OF H.R. 7567, FARM, FOOD, AND NATIONAL SECURITY ACT OF 2026; PROVIDING FOR CONSIDERATION OF H.R. 2616, PARENTAL RIGHTS OVER THE EDUCATION AND CARE OF THEIR KIDS ACT...; Congressional Record Vol. 172, No. 75",https://www.congress.gov/congressional-record/volume-172/issue-75/house-section/article/H3137-1,4/29/26,House,172,75,H3137
"RELATING TO CONSIDERATION OF THE SENATE AMENDMENT TO H.R. 4, RESCISSIONS ACT OF 2025; Congressional Record Vol. 171, No. 123",https://www.congress.gov/congressional-record/volume-171/issue-123/house-section/article/H3451-4,7/17/25,House,171,123,H3451
"PROVIDING FOR CONSIDERATION OF H.J. RES. 25, PROVIDING FOR CONGRESSIONAL DISAPPROVAL OF THE RULE SUBMITTED BY THE INTERNAL REVENUE SERVICE RELATING TO ""GROSS PROCEEDS REPORTING BY BROKERS THAT...; Congressional Record Vol. 171, No. 45",https://www.congress.gov/congressional-record/volume-171/issue-45/house-section/article/H1083-3,3/11/25,House,171,45,H1083
"LAKEN RILEY ACT; Congressional Record Vol. 171, No. 9",https://www.congress.gov/congressional-record/volume-171/issue-9/senate-section/article/S198-1,1/16/25,Senate,171,9,S198
"AUTHORIZING REPRESENTATION BY THE SENATE LEGAL COUNSEL IN THE CASE OF DESMOND BELLARD V. RONALD WYDEN, U.S. SENATOR; Congressional Record Vol. 171, No. 65",https://www.congress.gov/congressional-record/volume-171/issue-65/senate-section/article/S2542-1,4/10/25,Senate,171,65,S2542
"PROVIDING FOR CONSIDERATION OF H.J. RES. 60, PROVIDING FOR CONGRESSIONAL DISAPPROVAL OF THE RULE SUBMITTED BY THE NATIONAL PARK SERVICE RELATING TO ""GLEN CANYON NATIONAL RECREATION AREA: MOTOR...; Congressional Record Vol. 171, No. 71",https://www.congress.gov/congressional-record/volume-171/issue-71/house-section/article/H1693-6,4/29/25,House,171,71,H1693
"ONE BIG BEAUTIFUL BILL ACT; Congressional Record Vol. 171, No. 86",https://www.congress.gov/congressional-record/volume-171/issue-86/house-section/article/H2235-2,5/21/25,House,171,86,H2235
"TEXT OF AMENDMENTS; Congressional Record Vol. 171, No. 61",https://www.congress.gov/congressional-record/volume-171/issue-61/senate-section/article/S2379-1,4/4/25,Senate,171,61,S2379
"Text of Senate Amendment 3742; Congressional Record Vol. 171, No. 143",https://www.congress.gov/congressional-record/volume-171/issue-143/senate-section/article/S5681-1,9/2/25,Senate,171,143,S5681
"Text of Senate Amendment 3646; Congressional Record Vol. 171, No. 133",https://www.congress.gov/congressional-record/volume-171/issue-133/senate-section/article/S5404-1,8/1/25,Senate,171,133,S5404
"COAST GUARD AUTHORIZATION ACT OF 2025; Congressional Record Vol. 171, No. 42",https://www.congress.gov/congressional-record/volume-171/issue-42/senate-section/article/S1521-4,3/5/25,Senate,171,42,S1521
"Department of Homeland Security (Executive Session); Congressional Record Vol. 172, No. 51",https://www.congress.gov/congressional-record/volume-172/issue-51/senate-section/article/S1429-2,3/20/26,Senate,172,51,S1429
"MILITARY CONSTRUCTION, VETERANS AFFAIRS, AND RELATED AGENCIES APPROPRIATIONS ACT, 2026; Congressional Record Vol. 171, No. 126",https://www.congress.gov/congressional-record/volume-171/issue-126/senate-section/article/S4588-1,7/23/25,Senate,171,126,S4588
"FINANCIAL SERVICES AND GENERAL GOVERNMENT AND NATIONAL SECURITY, DEPARTMENT OF STATE, AND RELATED PROGRAMS APPROPRIATIONS ACT, 2026; Congressional Record Vol. 172, No. 10",https://www.congress.gov/congressional-record/volume-172/issue-10/house-section/article/H734-1,1/14/26,House,172,10,H734
"Text of Senate Amendment 4639; Congressional Record Vol. 172, No. 49",https://www.congress.gov/congressional-record/volume-172/issue-49/senate-section/article/S1291-2,3/18/26,Senate,172,49,S1291
"HALT ALL LETHAL TRAFFICKING OF FENTANYL ACT; Congressional Record Vol. 171, No. 25",https://www.congress.gov/congressional-record/volume-171/issue-25/house-section/article/H520-3,2/6/25,House,171,25,H520
"TEXT OF AMENDMENTS; Congressional Record Vol. 172, No. 51",https://www.congress.gov/congressional-record/volume-172/issue-51/senate-section/article/S1445-1,3/20/26,Senate,172,51,S1445
"DEPARTMENT OF DEFENSE APPROPRIATIONS ACT, 2026; Congressional Record Vol. 171, No. 122",https://www.congress.gov/congressional-record/volume-171/issue-122/house-section/article/H3333-1,7/16/25,House,171,122,H3333
"TERMINATING THE NATIONAL EMERGENCY DECLARED TO IMPOSE DUTIES ON ARTICLES IMPORTED FROM CANADA; Congressional Record Vol. 171, No. 59",https://www.congress.gov/congressional-record/volume-171/issue-59/senate-section/article/S2121-3,4/2/25,Senate,171,59,S2121
"TEXT OF AMENDMENTS; Congressional Record Vol. 171, No. 60",https://www.congress.gov/congressional-record/volume-171/issue-60/senate-section/article/S2190-1,4/3/25,Senate,171,60,S2190
"UKRAINE SUPPORT ACT; Congressional Record Vol. 172, No. 95",https://www.congress.gov/congressional-record/volume-172/issue-95/house-section/article/H3879-1,6/4/26,House,172,95,H3879
"TEXT OF AMENDMENTS; Congressional Record Vol. 172, No. 105",https://www.congress.gov/congressional-record/volume-172/issue-105/senate-section/article/S3064-1,6/23/26,Senate,172,105,S3064
"TEXT OF AMENDMENTS; Congressional Record Vol. 172, No. 106",https://www.congress.gov/congressional-record/volume-172/issue-106/senate-section/article/S3230-1,6/24/26,Senate,172,106,S3230
"Senate; Congressional Record Vol. 171, No. 57",https://www.congress.gov/congressional-record/volume-171/issue-57/senate-section/article/S1961-1,3/31/25,Senate,171,57,S1961
"JOINT EXPLANATORY MATERIAL STATEMENT SUBMITTED BY MR. ROGERS OF ALABAMA, CHAIR OF THE HOUSE COMMITTEE ON ARMED SERVICES, ON S. 1071; Congressional Record Vol. 171, No. 208",https://www.congress.gov/congressional-record/volume-171/issue-208/house-section/article/H5571-2,12/10/25,House,171,208,H5571
"TEXT OF AMENDMENTS; Congressional Record Vol. 171, No. 131",https://www.congress.gov/congressional-record/volume-171/issue-131/senate-section/article/S4912-1,7/30/25,Senate,171,131,S4912
"Nomination of Russell Vought (Executive Calendar); Congressional Record Vol. 171, No. 24",https://www.congress.gov/congressional-record/volume-171/issue-24/senate-section/article/S611-1,2/5/25,Senate,171,24,S611
"HOUSING FOR THE 21ST CENTURY ACT; Congressional Record Vol. 172, No. 41",https://www.congress.gov/congressional-record/volume-172/issue-41/senate-section/article/S773-1,3/4/26,Senate,172,41,S773
"Text of Senate Amendment 2369; Congressional Record Vol. 171, No. 112",https://www.congress.gov/congressional-record/volume-171/issue-112/senate-section/article/S3875-1,6/28/25,Senate,171,112,S3875
"Text of Senate Amendment 2360; Congressional Record Vol. 171, No. 112",https://www.congress.gov/congressional-record/volume-171/issue-112/senate-section/article/S3687-2,6/28/25,Senate,171,112,S3687
"Text of Senate Amendment 2368; Congressional Record Vol. 171, No. 112",https://www.congress.gov/congressional-record/volume-171/issue-112/senate-section/article/S3781-3,6/28/25,Senate,171,112,S3781
"TEXT OF AMENDMENTS; Congressional Record Vol. 172, No. 41",https://www.congress.gov/congressional-record/volume-172/issue-41/senate-section/article/S805-1,3/4/26,Senate,172,41,S805
"TEXT OF AMENDMENTS; Congressional Record Vol. 171, No. 144",https://www.congress.gov/congressional-record/volume-171/issue-144/senate-section/article/S6012-2,9/3/25,Senate,171,144,S6012
"TRUMP ADMINISTRATION--(Continued); Congressional Record Vol. 171, No. 174",https://www.congress.gov/congressional-record/volume-171/issue-174/senate-section/article/S7587-2,10/21/25,Senate,171,174,S7587
"TEXT OF AMENDMENTS; Congressional Record Vol. 171, No. 133",https://www.congress.gov/congressional-record/volume-171/issue-133/senate-section/article/S5218-1,8/1/25,Senate,171,133,S5218
"Text of Senate Amendment 3608; Congressional Record Vol. 171, No. 133",https://www.congress.gov/congressional-record/volume-171/issue-133/senate-section/article/S5345-2,8/1/25,Senate,171,133,S5345
"Text of Senate Amendment 3411; Congressional Record Vol. 171, No. 132",https://www.congress.gov/congressional-record/volume-171/issue-132/senate-section/article/S5140-1,7/31/25,Senate,171,132,S5140
"Text of Senate Amendment 3202; Congressional Record Vol. 171, No. 132",https://www.congress.gov/congressional-record/volume-171/issue-132/senate-section/article/S5016-1,7/31/25,Senate,171,132,S5016
"TEXT OF AMENDMENTS; Congressional Record Vol. 171, No. 112",https://www.congress.gov/congressional-record/volume-171/issue-112/senate-section/article/S3687-1,6/28/25,Senate,171,112,S3687
"EXPLANATORY STATEMENT SUBMITTED BY MR. COLE, CHAIR OF THE HOUSE OF REPRESENTATIVES COMMITTEE ON APPROPRIATIONS, REGARDING H.R. 7148, CONSOLIDATED APPROPRIATIONS ACT, 2026; AND H.R. 7147, DEPARTMENT...; Congressional Record Vol. 172, No. 15",https://www.congress.gov/congressional-record/volume-172/issue-15/house-section/article/H1353-2,1/22/26,House,172,15,H1353
"Text of Senate Amendment 2976; Congressional Record Vol. 171, No. 125",https://www.congress.gov/congressional-record/volume-171/issue-125/senate-section/article/S4543-7,7/22/25,Senate,171,125,S4543
"Text of Senate Amendment 15; Congressional Record Vol. 171, No. 6",https://www.congress.gov/congressional-record/volume-171/issue-6/senate-section/article/S96-2,1/13/25,Senate,171,6,S96
"SAFEGUARD AMERICAN VOTER ELIGIBILITY ACT--Continued; Congressional Record Vol. 172, No. 49",https://www.congress.gov/congressional-record/volume-172/issue-49/senate-section/article/S1162-1,3/18/26,Senate,172,49,S1162
"TEXT OF AMENDMENTS; Congressional Record Vol. 172, No. 95",https://www.congress.gov/congressional-record/volume-172/issue-95/senate-section/article/S2582-1,6/4/26,Senate,172,95,S2582
"Text of Senate Amendment 6559; Congressional Record Vol. 172, No. 106",https://www.congress.gov/congressional-record/volume-172/issue-106/senate-section/article/S3681-4,6/24/26,Senate,172,106,S3681
"TEXT OF AMENDMENTS; Congressional Record Vol. 171, No. 146",https://www.congress.gov/congressional-record/volume-171/issue-146/senate-section/article/S6405-2,9/8/25,Senate,171,146,S6405
"TEXT OF AMENDMENTS; Congressional Record Vol. 171, No. 34",https://www.congress.gov/congressional-record/volume-171/issue-34/senate-section/article/S1154-1,2/20/25,Senate,171,34,S1154
"NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2026; Congressional Record Vol. 171, No. 174",https://www.congress.gov/congressional-record/volume-171/issue-174/senate-section/article/S7189-2,10/21/25,Senate,171,174,S7189
"MORNING BUSINESS; Congressional Record Vol. 171, No. 189",https://www.congress.gov/congressional-record/volume-171/issue-189/senate-section/article/S8043-2,11/9/25,Senate,171,189,S8043
"TEXT OF AMENDMENTS; Congressional Record Vol. 171, No. 6",https://www.congress.gov/congressional-record/volume-171/issue-6/senate-section/article/S92-2,1/13/25,Senate,171,6,S92
"TEXT OF AMENDMENTS; Congressional Record Vol. 171, No. 143",https://www.congress.gov/congressional-record/volume-171/issue-143/senate-section/article/S5568-1,9/2/25,Senate,171,143,S5568
"SAFEGUARD AMERICAN VOTER ELIGIBILITY ACT--Resumed; Congressional Record Vol. 172, No. 50",https://www.congress.gov/congressional-record/volume-172/issue-50/senate-section/article/S1314-1,3/19/26,Senate,172,50,S1314
"TEXT OF AMENDMENTS; Congressional Record Vol. 172, No. 101",https://www.congress.gov/congressional-record/volume-172/issue-101/senate-section/article/S2821-3,6/16/26,Senate,172,101,S2821
"STREAMLINING PROCUREMENT FOR EFFECTIVE EXECUTION AND DELIVERY AND NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2026; Congressional Record Vol. 171, No. 147",https://www.congress.gov/congressional-record/volume-171/issue-147/house-section/article/H3915-1,9/9/25,House,171,147,H3915
"TEXT OF AMENDMENTS; Congressional Record Vol. 171, No. 125",https://www.congress.gov/congressional-record/volume-171/issue-125/senate-section/article/S4534-1,7/22/25,Senate,171,125,S4534
"Text of Senate Amendment 3748; Congressional Record Vol. 171, No. 143",https://www.congress.gov/congressional-record/volume-171/issue-143/senate-section/article/S5728-2,9/2/25,Senate,171,143,S5728
"Text of Senate Amendment 3937; Congressional Record Vol. 171, No. 190",https://www.congress.gov/congressional-record/volume-171/issue-190/senate-section/article/S8136-3,11/10/25,Senate,171,190,S8136
"Text of Senate Amendment 3038; Congressional Record Vol. 171, No. 127",https://www.congress.gov/congressional-record/volume-171/issue-127/senate-section/article/S4714-1,7/24/25,Senate,171,127,S4714
"COAST GUARD AUTHORIZATION ACT OF 2025; Congressional Record Vol. 171, No. 126",https://www.congress.gov/congressional-record/volume-171/issue-126/house-section/article/H3572-4,7/23/25,House,171,126,H3572
"NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2026; Congressional Record Vol. 171, No. 145",https://www.congress.gov/congressional-record/volume-171/issue-145/senate-section/article/S6054-1,9/4/25,Senate,171,145,S6054
"TEXT OF AMENDMENTS; Congressional Record Vol. 172, No. 48",https://www.congress.gov/congressional-record/volume-172/issue-48/senate-section/article/S1096-1,3/17/26,Senate,172,48,S1096
"TEXT OF AMENDMENTS; Congressional Record Vol. 171, No. 190",https://www.congress.gov/congressional-record/volume-171/issue-190/senate-section/article/S8136-2,11/10/25,Senate,171,190,S8136
"TEXT OF AMENDMENTS; Congressional Record Vol. 171, No. 145",https://www.congress.gov/congressional-record/volume-171/issue-145/senate-section/article/S6334-1,9/4/25,Senate,171,145,S6334
"TEXT OF AMENDMENTS; Congressional Record Vol. 171, No. 127",https://www.congress.gov/congressional-record/volume-171/issue-127/senate-section/article/S4705-2,7/24/25,Senate,171,127,S4705
"Text of Senate Amendment 2977; Congressional Record Vol. 171, No. 126",https://www.congress.gov/congressional-record/volume-171/issue-126/senate-section/article/S4629-2,7/23/25,Senate,171,126,S4629
"Trump Administration (Executive Calendar); Congressional Record Vol. 171, No. 57",https://www.congress.gov/congressional-record/volume-171/issue-57/senate-section/article/S2034-2,3/31/25,Senate,171,57,S2034
"TEXT OF AMENDMENTS; Congressional Record Vol. 171, No. 132",https://www.congress.gov/congressional-record/volume-171/issue-132/senate-section/article/S5014-1,7/31/25,Senate,171,132,S5014
"TEXT OF AMENDMENTS; Congressional Record Vol. 171, No. 126",https://www.congress.gov/congressional-record/volume-171/issue-126/senate-section/article/S4629-1,7/23/25,Senate,171,126,S4629
"DISINTERMENT OF REMAINS OF FERNANDO V. COTA FROM FORT SAM HOUSTON NATIONAL CEMETERY, TEXAS; Congressional Record Vol. 171, No. 208",https://www.congress.gov/congressional-record/volume-171/issue-208/house-section/article/H5136-3,12/10/25,House,171,208,H5136
"CONTINUING APPROPRIATIONS AND EXTENSIONS ACT, 2026; Congressional Record Vol. 171, No. 191",https://www.congress.gov/congressional-record/volume-171/issue-191/house-section/article/H4609-2,11/12/25,House,171,191,H4609
"TEXT OF AMENDMENTS; Congressional Record Vol. 171, No. 113",https://www.congress.gov/congressional-record/volume-171/issue-113/senate-section/article/S4089-1,6/30/25,Senate,171,113,S4089
"CONSOLIDATED APPROPRIATIONS ACT, 2026; Congressional Record Vol. 172, No. 15",https://www.congress.gov/congressional-record/volume-172/issue-15/house-section/article/H1185-2,1/22/26,House,172,15,H1185
"Text of Senate Amendment 3951; Congressional Record Vol. 171, No. 196",https://www.congress.gov/congressional-record/volume-171/issue-196/senate-section/article/S8270-24,11/20/25,Senate,171,196,S8270
"TEXT OF AMENDMENTS; Congressional Record Vol. 171, No. 196",https://www.congress.gov/congressional-record/volume-171/issue-196/senate-section/article/S8270-23,11/20/25,Senate,171,196,S8270
"Text of Senate Amendment 3951; Congressional Record Vol. 171, No. 196",https://www.congress.gov/congressional-record/volume-171/issue-196/senate-section/article/S8283-4,11/20/25,Senate,171,196,S8283
"TEXT OF AMENDMENTS; Congressional Record Vol. 171, No. 196",https://www.congress.gov/congressional-record/volume-171/issue-196/senate-section/article/S8283-3,11/20/25,Senate,171,196,S8283
