Title,URL,Issue Date,Section,Volume,Number,Page
"Daily Digest/House of Representatives; Congressional Record Vol. 163, No. 118",https://www.congress.gov/congressional-record/volume-163/issue-118/daily-digest/article/D768-1,7/13/17,Daily Digest,163,118,D768
"TRANSPORTATION, HOUSING AND URBAN DEVELOPMENT, AND RELATED AGENCIES APPROPRIATIONS ACT, 2024; Congressional Record Vol. 169, No. 184",https://www.congress.gov/congressional-record/volume-169/issue-184/house-section/article/H5503-2,11/7/23,House,169,184,H5503
"LEGISLATIVE SESSION; Congressional Record Vol. 172, No. 71",https://www.congress.gov/congressional-record/volume-172/issue-71/senate-section/article/S1867-7,4/22/26,Senate,172,71,S1867
"NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2022; Congressional Record Vol. 167, No. 164",https://www.congress.gov/congressional-record/volume-167/issue-164/house-section/article/H4880-4,9/22/21,House,167,164,H4880
"HONORING THE 2022 WOMEN OF THE YEAR; Congressional Record Vol. 168, No. 164",https://www.congress.gov/congressional-record/volume-168/issue-164/extensions-of-remarks-section/article/E1059-2,10/18/22,Extensions of Remarks,168,164,E1059
"WHY IMPOUNDMENT CONTROL ACT MATTERS; Congressional Record Vol. 166, No. 19",https://www.congress.gov/congressional-record/volume-166/issue-19/extensions-of-remarks-section/article/E106-4,1/29/20,Extensions of Remarks,166,19,E106
"INTRODUCTION OF BILLS AND JOINT RESOLUTIONS; Congressional Record Vol. 171, No. 196",https://www.congress.gov/congressional-record/volume-171/issue-196/senate-section/article/S8270-6,11/20/25,Senate,171,196,S8270
"INTRODUCTION OF BILLS AND JOINT RESOLUTIONS; Congressional Record Vol. 171, No. 196",https://www.congress.gov/congressional-record/volume-171/issue-196/senate-section/article/S8274-1,11/20/25,Senate,171,196,S8274
"TEXT OF AMENDMENTS; Congressional Record Vol. 168, No. 178",https://www.congress.gov/congressional-record/volume-168/issue-178/senate-section/article/S6787-2,11/17/22,Senate,168,178,S6787
"ADDITIONAL COSPONSORS; Congressional Record Vol. 167, No. 157",https://www.congress.gov/congressional-record/volume-167/issue-157/senate-section/article/S6456-1,9/13/21,Senate,167,157,S6456
"Text of Senate Amendment 3092; Congressional Record Vol. 164, No. 107",https://www.congress.gov/congressional-record/volume-164/issue-107/senate-section/article/S4416-1,6/26/18,Senate,164,107,S4416
"ADDITIONAL COSPONSORS; Congressional Record Vol. 163, No. 131",https://www.congress.gov/congressional-record/volume-163/issue-131/senate-section/article/S4767-2,8/2/17,Senate,163,131,S4767
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 172, No. 63",https://www.congress.gov/congressional-record/volume-172/issue-63/house-section/article/H2829-1,4/9/26,House,172,63,H2829
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 172, No. 27",https://www.congress.gov/congressional-record/volume-172/issue-27/house-section/article/H2094-1,2/9/26,House,172,27,H2094
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 171, No. 81",https://www.congress.gov/congressional-record/volume-171/issue-81/house-section/article/H2050-3,5/14/25,House,171,81,H2050
"FIRST 100 DAYS IN CONGRESS; Congressional Record Vol. 169, No. 70",https://www.congress.gov/congressional-record/volume-169/issue-70/house-section/article/H2044-1,4/26/23,House,169,70,H2044
"BILLS AND JOINT RESOLUTION PRESENTED TO THE PRESIDENT; Congressional Record Vol. 168, No. 203",https://www.congress.gov/congressional-record/volume-168/issue-203/house-section/article/H10538-1,12/30/22,House,168,203,H10538
"ISSUES OF THE DAY; Congressional Record Vol. 168, No. 108",https://www.congress.gov/congressional-record/volume-168/issue-108/house-section/article/H5915-3,6/24/22,House,168,108,H5915
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 168, No. 41",https://www.congress.gov/congressional-record/volume-168/issue-41/house-section/article/H1372-2,3/8/22,House,168,41,H1372
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 167, No. 188",https://www.congress.gov/congressional-record/volume-167/issue-188/house-section/article/H5929-2,10/26/21,House,167,188,H5929
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 165, No. 165",https://www.congress.gov/congressional-record/volume-165/issue-165/house-section/article/H8257-2,10/18/19,House,165,165,H8257
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 165, No. 58",https://www.congress.gov/congressional-record/volume-165/issue-58/house-section/article/H3066-4,4/3/19,House,165,58,H3066
"SUBMITTED RESOLUTIONS; Congressional Record Vol. 168, No. 198",https://www.congress.gov/congressional-record/volume-168/issue-198/senate-section/article/S9627-1,12/20/22,Senate,168,198,S9627
"Biden Administration (Executive Session); Congressional Record Vol. 168, No. 13",https://www.congress.gov/congressional-record/volume-168/issue-13/senate-section/article/S367-1,1/20/22,Senate,168,13,S367
"FILIBUSTER; Congressional Record Vol. 168, No. 11",https://www.congress.gov/congressional-record/volume-168/issue-11/senate-section/article/S251-1,1/18/22,Senate,168,11,S251
"Afghanistan (Executive Session); Congressional Record Vol. 167, No. 83",https://www.congress.gov/congressional-record/volume-167/issue-83/senate-section/article/S2501-4,5/13/21,Senate,167,83,S2501
"STATEMENTS ON INTRODUCED BILLS AND JOINT RESOLUTIONS; Congressional Record Vol. 165, No. 186",https://www.congress.gov/congressional-record/volume-165/issue-186/senate-section/article/S6720-1,11/20/19,Senate,165,186,S6720
"ADDITIONAL COSPONSORS; Congressional Record Vol. 165, No. 149",https://www.congress.gov/congressional-record/volume-165/issue-149/senate-section/article/S5539-4,9/17/19,Senate,165,149,S5539
"NOMINATION OF STEVE GRASZ; Congressional Record Vol. 163, No. 178",https://www.congress.gov/congressional-record/volume-163/issue-178/senate-section/article/S6990-1,11/2/17,Senate,163,178,S6990
"Introductory Statement on S. 5038; Congressional Record Vol. 168, No. 158",https://www.congress.gov/congressional-record/volume-168/issue-158/senate-section/article/S5548-1,9/29/22,Senate,168,158,S5548
"TEXT OF AMENDMENTS; Congressional Record Vol. 167, No. 187",https://www.congress.gov/congressional-record/volume-167/issue-187/senate-section/article/S7342-1,10/25/21,Senate,167,187,S7342
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 171, No. 207",https://www.congress.gov/congressional-record/volume-171/issue-207/house-section/article/H5109-2,12/9/25,House,171,207,H5109
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 171, No. 28",https://www.congress.gov/congressional-record/volume-171/issue-28/house-section/article/H643-1,2/11/25,House,171,28,H643
"DOING THE RIGHT THING REGARDLESS OF THE COST; Congressional Record Vol. 170, No. 184",https://www.congress.gov/congressional-record/volume-170/issue-184/house-section/article/H7105-1,12/11/24,House,170,184,H7105
"EQUAL REPRESENTATION ACT; Congressional Record Vol. 170, No. 80",https://www.congress.gov/congressional-record/volume-170/issue-80/house-section/article/H2983-1,5/8/24,House,170,80,H2983
"ISSUES OF THE DAY; Congressional Record Vol. 169, No. 108",https://www.congress.gov/congressional-record/volume-169/issue-108/house-section/article/H3054-4,6/21/23,House,169,108,H3054
"CONDEMNING THE OCTOBER 25, 2021, MILITARY COUP IN SUDAN AND STANDING WITH THE PEOPLE OF SUDAN; Congressional Record Vol. 168, No. 105",https://www.congress.gov/congressional-record/volume-168/issue-105/house-section/article/H5709-1,6/21/22,House,168,105,H5709
"TARGETING RESOURCES TO COMMUNITIES IN NEED ACT OF 2022; Congressional Record Vol. 168, No. 78",https://www.congress.gov/congressional-record/volume-168/issue-78/house-section/article/H4761-1,5/10/22,House,168,78,H4761
"PROTECTING MOMS WHO SERVED ACT OF 2021; Congressional Record Vol. 167, No. 199",https://www.congress.gov/congressional-record/volume-167/issue-199/house-section/article/H6286-1,11/16/21,House,167,199,H6286
"PURSUING EQUITY IN MENTAL HEALTH ACT; Congressional Record Vol. 167, No. 81",https://www.congress.gov/congressional-record/volume-167/issue-81/house-section/article/H2161-1,5/11/21,House,167,81,H2161
"IMPORTANT ISSUES OF THE DAY; Congressional Record Vol. 166, No. 3",https://www.congress.gov/congressional-record/volume-166/issue-3/house-section/article/H8-1,1/7/20,House,166,3,H8
"STUDY OF UNDERREPRESENTED CLASSES CHASING ENGINEERING AND SCIENCE SUCCESS ACT OF 2018; Congressional Record Vol. 164, No. 158",https://www.congress.gov/congressional-record/volume-164/issue-158/house-section/article/H8815-1,9/25/18,House,164,158,H8815
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 171, No. 65",https://www.congress.gov/congressional-record/volume-171/issue-65/house-section/article/H1595-5,4/10/25,House,171,65,H1595
"ISSUES OF THE DAY; Congressional Record Vol. 165, No. 59",https://www.congress.gov/congressional-record/volume-165/issue-59/house-section/article/H3093-1,4/4/19,House,165,59,H3093
"STATEMENTS ON INTRODUCED BILLS AND JOINT RESOLUTION; Congressional Record Vol. 167, No. 140",https://www.congress.gov/congressional-record/volume-167/issue-140/senate-section/article/S5935-1,8/5/21,Senate,167,140,S5935
"Nomination of Ketanji Brown Jackson (Executive Session); Congressional Record Vol. 168, No. 62",https://www.congress.gov/congressional-record/volume-168/issue-62/senate-section/article/S2063-4,4/7/22,Senate,168,62,S2063
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 165, No. 62",https://www.congress.gov/congressional-record/volume-165/issue-62/house-section/article/H3251-1,4/10/19,House,165,62,H3251
"PRISON TO PROPRIETORSHIP FOR FORMERLY INCARCERATED ACT; Congressional Record Vol. 166, No. 4",https://www.congress.gov/congressional-record/volume-166/issue-4/house-section/article/H35-1,1/8/20,House,166,4,H35
"MEMORIALIZING THE HONORABLE JOHN LEWIS; Congressional Record Vol. 166, No. 129",https://www.congress.gov/congressional-record/volume-166/issue-129/house-section/article/H3678-1,7/22/20,House,166,129,H3678
"MIDDLE CLASS HEALTH BENEFITS TAX REPEAL ACT OF 2019; Congressional Record Vol. 165, No. 120",https://www.congress.gov/congressional-record/volume-165/issue-120/house-section/article/H5958-4,7/17/19,House,165,120,H5958
"WOMEN'S HEALTH PROTECTION ACT OF 2022; Congressional Record Vol. 168, No. 117",https://www.congress.gov/congressional-record/volume-168/issue-117/house-section/article/H6631-1,7/15/22,House,168,117,H6631
"ADOPTING THE RULES OF THE HOUSE OF REPRESENTATIVES FOR THE 116TH CONGRESS; Congressional Record Vol. 165, No. 1",https://www.congress.gov/congressional-record/volume-165/issue-1/house-section/article/H17-4,1/3/19,House,165,1,H17
"Daily Digest/House of Representatives; Congressional Record Vol. 167, No. 164",https://www.congress.gov/congressional-record/volume-167/issue-164/daily-digest/article/D1005-1,9/22/21,Daily Digest,167,164,D1005
"MOTION TO DISCHARGE; Congressional Record Vol. 168, No. 106",https://www.congress.gov/congressional-record/volume-168/issue-106/senate-section/article/S3053-1,6/22/22,Senate,168,106,S3053
"Nomination of Amy Coney Barrett (Executive Calendar); Congressional Record Vol. 166, No. 184",https://www.congress.gov/congressional-record/volume-166/issue-184/senate-section/article/S6471-1,10/25/20,Senate,166,184,S6471
"FREEDOM FOR HEALTH CARE WORKERS ACT; Congressional Record Vol. 169, No. 20",https://www.congress.gov/congressional-record/volume-169/issue-20/house-section/article/H539-1,1/31/23,House,169,20,H539
"NO TAXPAYER FUNDING FOR ABORTION AND ABORTION INSURANCE FULL DISCLOSURE ACT OF 2017; Congressional Record Vol. 163, No. 13",https://www.congress.gov/congressional-record/volume-163/issue-13/house-section/article/H633-3,1/24/17,House,163,13,H633
"TEXT OF AMENDMENTS; Congressional Record Vol. 166, No. 208",https://www.congress.gov/congressional-record/volume-166/issue-208/senate-section/article/S7332-1,12/9/20,Senate,166,208,S7332
"SENATE VOTE ON ACA REPEAL; Congressional Record Vol. 163, No. 125",https://www.congress.gov/congressional-record/volume-163/issue-125/extensions-of-remarks-section/article/E1049-5,7/25/17,Extensions of Remarks,163,125,E1049
"ADDITIONAL COSPONSORS; Congressional Record Vol. 172, No. 79",https://www.congress.gov/congressional-record/volume-172/issue-79/senate-section/article/S2200-4,5/11/26,Senate,172,79,S2200
"Text of Senate Amendment 5569; Congressional Record Vol. 168, No. 152",https://www.congress.gov/congressional-record/volume-168/issue-152/senate-section/article/S4937-2,9/21/22,Senate,168,152,S4937
"Text of Senate Amendment 4858; Congressional Record Vol. 167, No. 205",https://www.congress.gov/congressional-record/volume-167/issue-205/senate-section/article/S8793-3,11/29/21,Senate,167,205,S8793
"Text of Senate Amendment 4669; Congressional Record Vol. 167, No. 199",https://www.congress.gov/congressional-record/volume-167/issue-199/senate-section/article/S8249-1,11/16/21,Senate,167,199,S8249
"ADDITIONAL COSPONSORS; Congressional Record Vol. 167, No. 138",https://www.congress.gov/congressional-record/volume-167/issue-138/senate-section/article/S5716-4,8/3/21,Senate,167,138,S5716
"ADDITIONAL COSPONSORS; Congressional Record Vol. 165, No. 153",https://www.congress.gov/congressional-record/volume-165/issue-153/senate-section/article/S5629-1,9/23/19,Senate,165,153,S5629
"STATEMENTS ON INTRODUCED BILLS AND JOINT RESOLUTIONS; Congressional Record Vol. 165, No. 97",https://www.congress.gov/congressional-record/volume-165/issue-97/senate-section/article/S3322-1,6/11/19,Senate,165,97,S3322
"ISSUES OF THE DAY; Congressional Record Vol. 164, No. 153",https://www.congress.gov/congressional-record/volume-164/issue-153/house-section/article/H8256-1,9/13/18,House,164,153,H8256
"Text of Senate Amendment 6453; Congressional Record Vol. 172, No. 106",https://www.congress.gov/congressional-record/volume-172/issue-106/senate-section/article/S3578-2,6/24/26,Senate,172,106,S3578
"SENATE RESOLUTION 217--EXPRESSING THE SENSE OF THE SENATE THAT SECRETARY OF HEALTH AND HUMAN SERVICES ROBERT FITZGERALD KENNEDY JR.; Congressional Record Vol. 171, No. 79",https://www.congress.gov/congressional-record/volume-171/issue-79/senate-section/article/S2865-2,5/12/25,Senate,171,79,S2865
"MESSAGES FROM THE HOUSE; Congressional Record Vol. 168, No. 200",https://www.congress.gov/congressional-record/volume-168/issue-200/senate-section/article/S10090-1,12/22/22,Senate,168,200,S10090
"Text of Senate Amendment 6140; Congressional Record Vol. 168, No. 158",https://www.congress.gov/congressional-record/volume-168/issue-158/senate-section/article/S5684-1,9/29/22,Senate,168,158,S5684
"ADDITIONAL COSPONSORS; Congressional Record Vol. 168, No. 43",https://www.congress.gov/congressional-record/volume-168/issue-43/senate-section/article/S1119-2,3/10/22,Senate,168,43,S1119
"Judicial Nominations (Executive Calendar); Congressional Record Vol. 167, No. 218",https://www.congress.gov/congressional-record/volume-167/issue-218/senate-section/article/S9284-1,12/17/21,Senate,167,218,S9284
"ARMS SALES NOTIFICATION; Congressional Record Vol. 166, No. 212",https://www.congress.gov/congressional-record/volume-166/issue-212/senate-section/article/S7496-2,12/15/20,Senate,166,212,S7496
"ADDITIONAL COSPONSORS; Congressional Record Vol. 166, No. 117",https://www.congress.gov/congressional-record/volume-166/issue-117/senate-section/article/S3312-1,6/25/20,Senate,166,117,S3312
"ADDITIONAL COSPONSORS; Congressional Record Vol. 165, No. 106",https://www.congress.gov/congressional-record/volume-165/issue-106/senate-section/article/S4456-2,6/24/19,Senate,165,106,S4456
"ADDITIONAL COSPONSORS; Congressional Record Vol. 165, No. 80",https://www.congress.gov/congressional-record/volume-165/issue-80/senate-section/article/S2816-2,5/14/19,Senate,165,80,S2816
"Welfare-to-Work Programs (Executive Session); Congressional Record Vol. 165, No. 45",https://www.congress.gov/congressional-record/volume-165/issue-45/senate-section/article/S1817-1,3/13/19,Senate,165,45,S1817
"A TIME TO LOOK FORWARD; Congressional Record Vol. 163, No. 1",https://www.congress.gov/congressional-record/volume-163/issue-1/senate-section/article/S7-5,1/3/17,Senate,163,1,S7
"Text of Senate Amendment 4779; Congressional Record Vol. 172, No. 56",https://www.congress.gov/congressional-record/volume-172/issue-56/senate-section/article/S1620-2,3/25/26,Senate,172,56,S1620
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 169, No. 81",https://www.congress.gov/congressional-record/volume-169/issue-81/house-section/article/H2342-2,5/15/23,House,169,81,H2342
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 171, No. 86",https://www.congress.gov/congressional-record/volume-171/issue-86/house-section/article/H2359-3,5/21/25,House,171,86,H2359
"NORTH KOREAN HUMAN RIGHTS REAUTHORIZATION ACT OF 2023; Congressional Record Vol. 170, No. 172",https://www.congress.gov/congressional-record/volume-170/issue-172/house-section/article/H6121-2,11/20/24,House,170,172,H6121
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 170, No. 142",https://www.congress.gov/congressional-record/volume-170/issue-142/house-section/article/H5228-1,9/12/24,House,170,142,H5228
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 170, No. 19",https://www.congress.gov/congressional-record/volume-170/issue-19/house-section/article/H386-1,2/1/24,House,170,19,H386
"ASKING FOR SUPPORT FOR ENES KANTER FREEDOM; Congressional Record Vol. 169, No. 69",https://www.congress.gov/congressional-record/volume-169/issue-69/house-section/article/H1935-6,4/25/23,House,169,69,H1935
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 168, No. 127",https://www.congress.gov/congressional-record/volume-168/issue-127/house-section/article/H7537-2,7/29/22,House,168,127,H7537
"SMALL BUSINESS DEVELOPMENT CENTERS IMPROVEMENT ACT OF 2022; Congressional Record Vol. 168, No. 68",https://www.congress.gov/congressional-record/volume-168/issue-68/house-section/article/H4463-2,4/26/22,House,168,68,H4463
"HONORING MICHELLE ALLMAN; Congressional Record Vol. 167, No. 103",https://www.congress.gov/congressional-record/volume-167/issue-103/house-section/article/H2741-1,6/14/21,House,167,103,H2741
"HONORING WOMEN'S HISTORY MONTH; Congressional Record Vol. 167, No. 50",https://www.congress.gov/congressional-record/volume-167/issue-50/house-section/article/H1494-1,3/17/21,House,167,50,H1494
"HONORING HOMETOWN HEROES; Congressional Record Vol. 167, No. 36",https://www.congress.gov/congressional-record/volume-167/issue-36/house-section/article/H714-1,2/25/21,House,167,36,H714
"COMBAT ONLINE PREDATORS ACT; Congressional Record Vol. 166, No. 207",https://www.congress.gov/congressional-record/volume-166/issue-207/house-section/article/H7011-1,12/8/20,House,166,207,H7011
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 165, No. 108",https://www.congress.gov/congressional-record/volume-165/issue-108/house-section/article/H5199-2,6/26/19,House,165,108,H5199
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 165, No. 107",https://www.congress.gov/congressional-record/volume-165/issue-107/house-section/article/H5165-1,6/25/19,House,165,107,H5165
"SYNTHETIC DRUG AWARENESS ACT OF 2018; Congressional Record Vol. 164, No. 97",https://www.congress.gov/congressional-record/volume-164/issue-97/house-section/article/H5029-4,6/12/18,House,164,97,H5029
"STOPPING ABUSIVE FEMALE EXPLOITATION ACT OF 2017; Congressional Record Vol. 163, No. 198",https://www.congress.gov/congressional-record/volume-163/issue-198/house-section/article/H9637-1,12/5/17,House,163,198,H9637
"DEPARTMENT OF HOMELAND SECURITY BLUE CAMPAIGN AUTHORIZATION ACT OF 2017; Congressional Record Vol. 163, No. 89",https://www.congress.gov/congressional-record/volume-163/issue-89/house-section/article/H4480-2,5/23/17,House,163,89,H4480
"LEGISLATIVE SESSION; Congressional Record Vol. 172, No. 19",https://www.congress.gov/congressional-record/volume-172/issue-19/senate-section/article/S281-6,1/27/26,Senate,172,19,S281
"HONORING JOHN LEWIS; Congressional Record Vol. 171, No. 120",https://www.congress.gov/congressional-record/volume-171/issue-120/house-section/article/H3235-2,7/14/25,House,171,120,H3235
"CBC/SOCIAL JUSTICE MOVEMENTS; Congressional Record Vol. 163, No. 34",https://www.congress.gov/congressional-record/volume-163/issue-34/house-section/article/H1344-1,2/27/17,House,163,34,H1344
"JOHN R. LEWIS POST OFFICE BUILDING; Congressional Record Vol. 168, No. 20",https://www.congress.gov/congressional-record/volume-168/issue-20/house-section/article/H312-5,2/1/22,House,168,20,H312
"PROVIDING FOR CONSIDERATION OF H.R. 734, PROTECTION OF WOMEN AND GIRLS IN SPORTS ACT OF 2023, AND PROVIDING FOR CONSIDERATION OF H.J. RES. 42, DISAPPROVING THE ACTION OF THE DISTRICT OF COLUMBIA...; Congressional Record Vol. 169, No. 64",https://www.congress.gov/congressional-record/volume-169/issue-64/house-section/article/H1772-4,4/18/23,House,169,64,H1772
"PROVIDING FOR CONSIDERATION OF H.R. 3697, CRIMINAL ALIEN GANG MEMBER REMOVAL ACT, AND PROVIDING FOR PROCEEDINGS DURING THE PERIOD FROM SEPTEMBER 15, 2017, THROUGH SEPTEMBER 22, 2017.; Congressional Record Vol. 163, No. 148",https://www.congress.gov/congressional-record/volume-163/issue-148/house-section/article/H7325-1,9/13/17,House,163,148,H7325
"TEXT OF AMENDMENTS; Congressional Record Vol. 167, No. 191",https://www.congress.gov/congressional-record/volume-167/issue-191/senate-section/article/S7542-1,11/1/21,Senate,167,191,S7542
"PROTECTING THE RIGHT TO ORGANIZE ACT OF 2021; Congressional Record Vol. 167, No. 44",https://www.congress.gov/congressional-record/volume-167/issue-44/house-section/article/H1134-2,3/9/21,House,167,44,H1134
"Daily Digest/House of Representatives; Congressional Record Vol. 165, No. 99",https://www.congress.gov/congressional-record/volume-165/issue-99/daily-digest/article/D671-1,6/13/19,Daily Digest,165,99,D671
"HONORING OUR PROMISE TO ADDRESS COMPREHENSIVE TOXICS ACT OF 2021; Congressional Record Vol. 168, No. 38",https://www.congress.gov/congressional-record/volume-168/issue-38/house-section/article/H1219-3,3/2/22,House,168,38,H1219
"Text of Senate Amendment 4536; Congressional Record Vol. 172, No. 49",https://www.congress.gov/congressional-record/volume-172/issue-49/senate-section/article/S1263-1,3/18/26,Senate,172,49,S1263
"TEXT OF AMENDMENTS; Congressional Record Vol. 171, No. 151",https://www.congress.gov/congressional-record/volume-171/issue-151/senate-section/article/S6654-1,9/16/25,Senate,171,151,S6654
"ADDITIONAL COSPONSORS; Congressional Record Vol. 170, No. 121",https://www.congress.gov/congressional-record/volume-170/issue-121/senate-section/article/S5512-1,7/25/24,Senate,170,121,S5512
"ADDITIONAL COSPONSORS; Congressional Record Vol. 169, No. 118",https://www.congress.gov/congressional-record/volume-169/issue-118/senate-section/article/S2311-2,7/11/23,Senate,169,118,S2311
"Text of Senate Amendment 4779; Congressional Record Vol. 167, No. 200",https://www.congress.gov/congressional-record/volume-167/issue-200/senate-section/article/S8390-1,11/17/21,Senate,167,200,S8390
"ADDITIONAL COSPONSORS; Congressional Record Vol. 166, No. 122",https://www.congress.gov/congressional-record/volume-166/issue-122/senate-section/article/S4222-2,7/2/20,Senate,166,122,S4222
"ADDITIONAL COSPONSORS; Congressional Record Vol. 165, No. 79",https://www.congress.gov/congressional-record/volume-165/issue-79/senate-section/article/S2787-2,5/13/19,Senate,165,79,S2787
"ADDITIONAL COSPONSORS; Congressional Record Vol. 165, No. 74",https://www.congress.gov/congressional-record/volume-165/issue-74/senate-section/article/S2646-2,5/6/19,Senate,165,74,S2646
"Healthcare (Executive Calendar); Congressional Record Vol. 164, No. 168",https://www.congress.gov/congressional-record/volume-164/issue-168/senate-section/article/S6755-1,10/10/18,Senate,164,168,S6755
"FOCUSING ON PRIORITY ISSUES; Congressional Record Vol. 170, No. 147",https://www.congress.gov/congressional-record/volume-170/issue-147/house-section/article/H5554-1,9/20/24,House,170,147,H5554
"Public Bills and Resolutions; Congressional Record Vol. 169, No. 181",https://www.congress.gov/congressional-record/volume-169/issue-181/house-section/article/H5361-2,11/2/23,House,169,181,H5361
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 169, No. 47",https://www.congress.gov/congressional-record/volume-169/issue-47/house-section/article/H1284-5,3/14/23,House,169,47,H1284
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 168, No. 57",https://www.congress.gov/congressional-record/volume-168/issue-57/house-section/article/H4071-4,3/31/22,House,168,57,H4071
"LEGISLATIVE PROGRAM; Congressional Record Vol. 165, No. 59",https://www.congress.gov/congressional-record/volume-165/issue-59/house-section/article/H3088-3,4/4/19,House,165,59,H3088
"FIVE PILLARS OF WHAT WE BELIEVE SAVES US; Congressional Record Vol. 165, No. 40",https://www.congress.gov/congressional-record/volume-165/issue-40/house-section/article/H2500-1,3/6/19,House,165,40,H2500
"Introductory Statement on S. 3482; Congressional Record Vol. 171, No. 211",https://www.congress.gov/congressional-record/volume-171/issue-211/senate-section/article/S8732-1,12/15/25,Senate,171,211,S8732
"Text of Senate Amendment 3150; Congressional Record Vol. 171, No. 131",https://www.congress.gov/congressional-record/volume-171/issue-131/senate-section/article/S4925-2,7/30/25,Senate,171,131,S4925
"PETITIONS AND MEMORIALS; Congressional Record Vol. 170, No. 119",https://www.congress.gov/congressional-record/volume-170/issue-119/senate-section/article/S5188-1,7/23/24,Senate,170,119,S5188
"Text of Senate Amendment 2133; Congressional Record Vol. 170, No. 114",https://www.congress.gov/congressional-record/volume-170/issue-114/senate-section/article/S4375-3,7/10/24,Senate,170,114,S4375
"Introductory Statement on S. 1251; Congressional Record Vol. 169, No. 66",https://www.congress.gov/congressional-record/volume-169/issue-66/senate-section/article/S1298-1,4/20/23,Senate,169,66,S1298
"Introductory Statement on S. 1014; Congressional Record Vol. 167, No. 56",https://www.congress.gov/congressional-record/volume-167/issue-56/senate-section/article/S1820-1,3/25/21,Senate,167,56,S1820
"STATEMENTS ON INTRODUCED BILLS AND JOINT RESOLUTION; Congressional Record Vol. 167, No. 55",https://www.congress.gov/congressional-record/volume-167/issue-55/senate-section/article/S1768-1,3/24/21,Senate,167,55,S1768
"ADDITIONAL COSPONSORS; Congressional Record Vol. 170, No. 60",https://www.congress.gov/congressional-record/volume-170/issue-60/senate-section/article/S2666-4,4/9/24,Senate,170,60,S2666
"Text of Senate Amendment 4126; Congressional Record Vol. 164, No. 198",https://www.congress.gov/congressional-record/volume-164/issue-198/senate-section/article/S7668-3,12/17/18,Senate,164,198,S7668
"Text of Senate Amendment 2329; Congressional Record Vol. 164, No. 93",https://www.congress.gov/congressional-record/volume-164/issue-93/senate-section/article/S3242-3,6/6/18,Senate,164,93,S3242
"PROVIDING FOR CONSIDERATION OF H.R. 3838, STREAMLINING PROCUREMENT FOR EFFECTIVE EXECUTION AND DELIVERY AND NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2026; AND PROVIDING FOR CONSIDERATION...; Congressional Record Vol. 171, No. 147",https://www.congress.gov/congressional-record/volume-171/issue-147/house-section/article/H3907-2,9/9/25,House,171,147,H3907
"IMPROVING LAW ENFORCEMENT OFFICER SAFETY AND WELLNESS THROUGH DATA ACT; Congressional Record Vol. 171, No. 82",https://www.congress.gov/congressional-record/volume-171/issue-82/house-section/article/H2071-2,5/15/25,House,171,82,H2071
"RAISING AWARENESS OF MARINES UNITED OFFENSIVE FACEBOOK PAGE; Congressional Record Vol. 163, No. 75",https://www.congress.gov/congressional-record/volume-163/issue-75/house-section/article/H3052-5,5/2/17,House,163,75,H3052
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 171, No. 71",https://www.congress.gov/congressional-record/volume-171/issue-71/house-section/article/H1725-2,4/29/25,House,171,71,H1725
"ADVOCATING FOR PROGRESSIVE POLICIES FOR OUR VETERANS; Congressional Record Vol. 170, No. 168",https://www.congress.gov/congressional-record/volume-170/issue-168/house-section/article/H6003-1,11/14/24,House,170,168,H6003
"VETERAN ENTREPRENEURSHIP TRAINING ACT OF 2023; Congressional Record Vol. 169, No. 107",https://www.congress.gov/congressional-record/volume-169/issue-107/house-section/article/H2973-1,6/20/23,House,169,107,H2973
"HISPANIC HERITAGE MONTH: VALLEY LUCHADORES; Congressional Record Vol. 168, No. 158",https://www.congress.gov/congressional-record/volume-168/issue-158/house-section/article/H8297-1,9/29/22,House,168,158,H8297
